08126;Hohenlohekreis;107754;e;108920;e;109519;e;109755;e;109756;e;109718;e;109717;e;109900;e;109499;e;109028;e;108913;e;107200;e;107498;e;107866;e;108816;e;110181;e;110689;e;111392;e;112010;e;112655;e;112765;e;113318;e;114553;e;115335;e;115644;e
08127;Schwäbisch Hall, Landkreis;185728;e;186967;e;188229;e;188563;e;189041;e;189580;e;189346;e;189288;e;189158;e;188694;e;188420;e;186427;e;186928;e;187682;e;188974;e;191614;e;192958;e;194203;e;195861;e;196761;e;197860;e;199398;e;198650;e;200597;e;200902;e
08128;Main-Tauber-Kreis;137057;e;137508;e;137284;e;137474;e;137736;e;137259;e;136296;e;135387;e;134939;e;134211;e;133351;e;130431;e;129842;e;129857;e;130299;e;132181;e;132274;e;132189;e;132321;e;132399;e;132684;e;132956;e;132793;e;133459;e;133169;e
08135;Heidenheim, Landkreis;136976;e;137055;e;136957;e;136337;e;135737;e;135174;e;134164;e;133449;e;132773;e;131854;e;131116;e;127691;e;127608;e;127947;e;128894;e;130527;e;131498;e;132006;e;132472;e;132777;e;132812;e;132958;e;134766;e;135241;e;135235;e
08136;Ostalbkreis;314198;e;315345;e;316495;e;316812;e;317056;e;316760;e;315661;e;314624;e;313576;e;312129;e;310733;e;306425;e;306484;e;306933;e;308205;e;312650;e;311587;e;312422;e;314002;e;314025;e;314294;e;315009;e;316343;e;317263;e;317427;e
08211;Baden-Baden, kreisfreie Stadt;52729;e;53084;e;53643;e;53938;e;54301;e;54581;e;54855;e;54853;e;54777;e;54494;e;54445;e;52424;e;52585;e;53012;e;53342;e;54160;e;54307;e;54718;e;55123;e;55185;e;55449;e;55527;e;56094;e;56526;e;56881;e
08212;Karlsruhe, kreisfreie Stadt;278558;e;279578;e;281334;e;282595;e;284163;e;285263;e;286327;e;288917;e;290736;e;291959;e;294761;e;291995;e;296033;e;299103;e;300051;e;307755;e;309999;e;311919;e;313092;e;312060;e;308436;e;306502;e;306630;e;308197;e;309050;e
08215;Karlsruhe, Landkreis;419555;e;422952;e;425768;e;427149;e;428312;e;429603;e;430351;e;431519;e;431381;e;431606;e;432271;e;424510;e;427106;e;429186;e;431315;e;435841;e;440337;e;442673;e;444232;e;445101;e;446852;e;448487;e;453378;e;455350;e;456264;e
08216;Rastatt, Landkreis;223328;e;224309;e;225896;e;226669;e;227549;e;228408;e;228006;e;227929;e;227111;e;226912;e;226789;e;222201;e;222472;e;223311;e;224687;e;227474;e;228907;e;230216;e;231018;e;231420;e;232091;e;232296;e;230698;e;231356;e;230737;e
08221;Heidelberg, kreisfreie Stadt;140259;e;141509;e;142575;e;142959;e;143123;e;142993;e;144634;e;145311;e;145642;e;146466;e;147312;e;148415;e;150335;e;152113;e;154715;e;156267;e;159914;e;160601;e;160355;e;161485;e;158741;e;159245;e;154570;e;155175;e;155756;e
08222;Mannheim, kreisfreie Stadt;306729;e;308385;e;308759;e;308353;e;307499;e;307900;e;307914;e;309795;e;311342;e;311969;e;313174;e;291458;e;294627;e;296690;e;299844;e;305780;e;304781;e;307997;e;309370;e;310658;e;309721;e;311831;e;314961;e;316256;e;318035;e
08225;Neckar-Odenwald-Kreis;149424;e;150091;e;150951;e;150920;e;151131;e;150628;e;150022;e;149572;e;148763;e;147782;e;147006;e;142435;e;141847;e;141584;e;141651;e;142936;e;143278;e;143376;e;143535;e;143633;e;143797;e;143929;e;145039;e;145681;e;145263;e
08226;Rhein-Neckar-Kreis;524028;e;527796;e;530608;e;531649;e;532788;e;533993;e;534220;e;534989;e;535284;e;536281;e;537625;e;525204;e;527287;e;531013;e;534729;e;541859;e;544400;e;546745;e;547625;e;548355;e;548233;e;549030;e;556316;e;557819;e;558561;e
08231;Pforzheim, kreisfreie Stadt;117156;e;118002;e;118785;e;119046;e;118847;e;119021;e;119156;e;119423;e;119839;e;119788;e;119781;e;115211;e;116425;e;117754;e;119291;e;122247;e;123493;e;124289;e;125542;e;125957;e;126016;e;125529;e;133896;e;135087;e;134912;e
08235;Calw, Landkreis;158959;e;160115;e;161249;e;161524;e;161530;e;161069;e;160341;e;159644;e;158702;e;158055;e;157271;e;150990;e;150709;e;151461;e;152766;e;155359;e;155960;e;157424;e;158397;e;159201;e;160149;e;160686;e;160139;e;161181;e;161251;e
08236;Enzkreis;192852;e;193873;e;194839;e;195379;e;196083;e;196417;e;196159;e;195457;e;195315;e;194554;e;193913;e;191461;e;192092;e;192811;e;193728;e;196066;e;197246;e;198369;e;198905;e;199556;e;199752;e;200237;e;198950;e;199878;e;199745;e
08237;Freudenstadt, Landkreis;120848;e;121682;e;122275;e;122369;e;122407;e;122579;e;122275;e;121865;e;121272;e;120637;e;119878;e;115220;e;115055;e;114793;e;115147;e;116233;e;116692;e;117456;e;117935;e;118243;e;118364;e;119183;e;121450;e;121901;e;121958;e
08311;Freiburg im Breisgau, kreisfreie Stadt;205102;e;208294;e;210234;e;212495;e;213998;e;215966;e;217547;e;219430;e;219665;e;221924;e;224191;e;214234;e;218043;e;220286;e;222203;e;226393;e;227590;e;229636;e;230241;e;231195;e;230940;e;231848;e;235003;e;236236;e;237460;e
08315;Breisgau-Hochschwarzwald, Landkreis;240545;e;243043;e;245342;e;247002;e;248400;e;249535;e;250013;e;250183;e;250132;e;250418;e;251266;e;246437;e;247711;e;250137;e;252749;e;257343;e;260416;e;262405;e;262795;e;263601;e;264867;e;265792;e;269631;e;271977;e;272558;e
08316;Emmendingen, Landkreis;151414;e;152953;e;154506;e;155160;e;156069;e;156728;e;157265;e;157629;e;157667;e;157791;e;158342;e;156723;e;157399;e;158177;e;159708;e;162082;e;163251;e;164712;e;165383;e;166408;e;166862;e;167945;e;168004;e;169470;e;169787;e
08317;Ortenaukreis;408126;e;411491;e;413008;e;414292;e;415405;e;416410;e;416973;e;417754;e;417613;e;417267;e;417513;e;410408;e;411700;e;412678;e;415639;e;420106;e;423359;e;425932;e;429479;e;430953;e;432580;e;434535;e;440768;e;443482;e;444858;e
08325;Rottweil, Landkreis;140873;e;141761;e;142302;e;142322;e;142357;e;142148;e;141765;e;141551;e;141073;e;140307;e;139316;e;136049;e;135553;e;135319;e;135912;e;137500;e;138327;e;138858;e;139455;e;139878;e;140166;e;140446;e;139968;e;140344;e;140237;e
08326;Schwarzwald-Baar-Kreis;210347;e;211321;e;211922;e;211807;e;211712;e;211320;e;210617;e;209709;e;208691;e;207259;e;206535;e;203978;e;204585;e;205090;e;206116;e;209648;e;210084;e;211207;e;212381;e;212506;e;212872;e;213385;e;212293;e;213922;e;214065;e
08327;Tuttlingen, Landkreis;132916;e;133866;e;134407;e;134614;e;135035;e;135297;e;135291;e;135306;e;135141;e;134712;e;134189;e;132192;e;132476;e;133198;e;134607;e;136606;e;138119;e;139397;e;140152;e;140766;e;141682;e;142414;e;143677;e;144955;e;145208;e
08335;Konstanz, Landkreis;266183;e;268859;e;271373;e;272966;e;274096;e;274692;e;274752;e;275120;e;276240;e;277555;e;278983;e;268263;e;270568;e;273407;e;275785;e;280288;e;282191;e;284015;e;285325;e;286305;e;286876;e;288097;e;289613;e;291397;e;291841;e
08336;Lörrach, Landkreis;217175;e;219149;e;220523;e;221098;e;220689;e;221357;e;221787;e;222528;e;222596;e;222401;e;222650;e;219481;e;220606;e;221943;e;223692;e;226708;e;227545;e;228314;e;228639;e;228736;e;228842;e;229445;e;235252;e;237212;e;238263;e
08337;Waldshut, Landkreis;164944;e;166114;e;166864;e;167057;e;167266;e;167274;e;167168;e;167200;e;166863;e;166384;e;166140;e;163141;e;163699;e;164265;e;165211;e;167861;e;168852;e;170198;e;170619;e;171003;e;171237;e;171249;e;170765;e;171777;e;171579;e
08415;Reutlingen, Landkreis;277995;e;279177;e;280613;e;281690;e;281779;e;282049;e;281891;e;281580;e;281080;e;280927;e;280931;e;273646;e;274691;e;276019;e;278031;e;282113;e;284082;e;285754;e;286748;e;287034;e;287497;e;288158;e;291335;e;293385;e;293483;e
08416;Tübingen, Landkreis;208535;e;211058;e;212993;e;214365;e;215835;e;216477;e;217172;e;217482;e;218692;e;220782;e;221304;e;212800;e;214894;e;216535;e;218355;e;221837;e;224635;e;225755;e;227331;e;228678;e;228471;e;229806;e;230987;e;232897;e;233546;e
08417;Zollernalbkreis;192891;e;193196;e;193696;e;193387;e;192961;e;192722;e;192138;e;191531;e;190294;e;189337;e;188393;e;185129;e;184658;e;184615;e;186360;e;188595;e;187401;e;188170;e;188935;e;189363;e;189862;e;190545;e;192726;e;193339;e;193326;e
08421;Ulm, kreisfreie Stadt;117233;e;118347;e;119155;e;119807;e;120107;e;120625;e;120925;e;121434;e;121648;e;122087;e;122801;e;117541;e;117977;e;119218;e;120714;e;122636;e;123953;e;125596;e;126329;e;126790;e;126405;e;126949;e;127932;e;128998;e;129882;e
08425;Alb-Donau-Kreis;185929;e;187000;e;188146;e;189101;e;189717;e;190233;e;190189;e;190212;e;190403;e;189884;e;189670;e;186444;e;187123;e;187892;e;189129;e;192104;e;193318;e;194629;e;196047;e;197076;e;198204;e;199732;e;200294;e;201769;e;202354;e
08426;Biberach, Landkreis;182979;e;184548;e;185980;e;187138;e;187885;e;188532;e;188810;e;189089;e;189296;e;189403;e;189312;e;187508;e;187747;e;188696;e;190438;e;194019;e;196206;e;198265;e;199742;e;201282;e;202250;e;203244;e;205073;e;206783;e;207415;e
08435;Bodenseekreis;199181;e;200948;e;202449;e;203523;e;204392;e;205446;e;205832;e;206759;e;207766;e;207710;e;208367;e;204483;e;205843;e;207450;e;209386;e;212201;e;213070;e;214655;e;216227;e;217470;e;217901;e;218885;e;219641;e;221208;e;220804;e
08436;Ravensburg, Landkreis;268770;e;270572;e;272273;e;273681;e;275079;e;275677;e;275900;e;276470;e;276474;e;276363;e;276965;e;270129;e;272425;e;273540;e;275339;e;279296;e;281627;e;283264;e;284285;e;285424;e;285888;e;287011;e;287393;e;289725;e;291102;e
08437;Sigmaringen, Landkreis;133500;e;133671;e;133852;e;133889;e;133732;e;133385;e;133078;e;132419;e;131695;e;131059;e;130215;e;127409;e;127272;e;127101;e;127716;e;130772;e;130275;e;130192;e;130873;e;130849;e;130946;e;131725;e;132507;e;132758;e;132167;e
09161;Ingolstadt, kreisfreie Stadt;115722;e;117311;e;118416;e;119528;e;120157;e;121314;e;122167;e;123055;e;123925;e;124387;e;125088;e;126076;e;127886;e;129136;e;131002;e;132438;e;133639;e;135244;e;136981;e;137392;e;136952;e;138016;e;138263;e;139536;e;141185;e
09162;München, kreisfreie Stadt;1210223;e;1227958;e;1234692;e;1247873;e;1249176;e;1259677;e;1294608;e;1311573;e;1326807;e;1330440;e;1353186;e;1364920;e;1388308;e;1407836;e;1429584;e;1450381;e;1464301;e;1456039;e;1471508;e;1484226;e;1488202;e;1487708;e;1490516;e;1488719;e;1505005;e
09163;Rosenheim, kreisfreie Stadt;58908;e;59310;e;59820;e;59988;e;60108;e;60226;e;60394;e;60674;e;60711;e;60877;e;61299;e;59543;e;59935;e;60464;e;60889;e;61844;e;62672;e;63080;e;63324;e;63551;e;63591;e;63508;e;63641;e;64453;e;65274;e
09171;Altötting, Landkreis;108268;e;109023;e;109590;e;109611;e;109367;e;109227;e;108789;e;108773;e;108182;e;107903;e;107711;e;106342;e;106515;e;106965;e;107465;e;108485;e;109422;e;110338;e;111210;e;111516;e;111654;e;112116;e;112296;e;113018;e;113938;e
09172;Berchtesgadener Land, Landkreis;99848;e;100626;e;101304;e;101738;e;102177;e;102587;e;102407;e;102383;e;102162;e;102034;e;102389;e;101263;e;101875;e;102346;e;102976;e;103907;e;104480;e;105052;e;105722;e;105929;e;106327;e;106389;e;104372;e;105108;e;105292;e
09173;Bad Tölz-Wolfratshausen, Landkreis;116017;e;117416;e;118152;e;118731;e;119678;e;120633;e;120308;e;120834;e;120869;e;121247;e;121801;e;119733;e;120664;e;122118;e;123340;e;124930;e;125668;e;126572;e;127227;e;127917;e;128212;e;127919;e;129062;e;129787;e;130248;e
09174;Dachau, Landkreis;129547;e;131345;e;132267;e;132990;e;133480;e;134382;e;134965;e;136272;e;136801;e;137680;e;138547;e;139921;e;142021;e;144407;e;146279;e;149370;e;150839;e;152703;e;153884;e;154899;e;155117;e;155449;e;151041;e;151925;e;153595;e
09175;Ebersberg, Landkreis;118764;e;120416;e;121612;e;122136;e;122913;e;123895;e;125052;e;126400;e;127085;e;127907;e;129199;e;128870;e;131011;e;133007;e;134873;e;137421;e;139016;e;140800;e;142142;e;143649;e;144091;e;144562;e;142205;e;143011;e;144225;e
09176;Eichstätt, Landkreis;119561;e;121031;e;122466;e;122972;e;123181;e;123233;e;123745;e;124419;e;124811;e;124699;e;125015;e;123961;e;125039;e;125858;e;127189;e;128805;e;130808;e;131646;e;132341;e;132881;e;133169;e;133634;e;134201;e;135220;e;135668;e
09177;Erding, Landkreis;115939;e;117949;e;119216;e;120568;e;122123;e;123094;e;123703;e;124876;e;125544;e;126370;e;127011;e;126676;e;128289;e;130238;e;131839;e;133747;e;135429;e;136884;e;137660;e;138182;e;138891;e;139622;e;138647;e;139547;e;140127;e
09178;Freising, Landkreis;152307;e;155396;e;157161;e;158140;e;159367;e;160655;e;162452;e;164692;e;165582;e;165483;e;166375;e;164232;e;166286;e;169010;e;170357;e;173225;e;175803;e;177997;e;179116;e;180007;e;180313;e;181144;e;181568;e;183535;e;184564;e
09179;Fürstenfeldbruck, Landkreis;193092;e;195869;e;197392;e;197995;e;198901;e;199783;e;200362;e;201148;e;201845;e;203129;e;204538;e;203029;e;205194;e;208272;e;210278;e;213481;e;216857;e;217831;e;219320;e;219311;e;218740;e;218579;e;215511;e;216912;e;218227;e
09180;Garmisch-Partenkirchen, Landkreis;86577;e;87408;e;87709;e;87441;e;87013;e;87351;e;86923;e;86872;e;86478;e;86305;e;86336;e;84234;e;84710;e;85443;e;85931;e;87385;e;87877;e;88155;e;88467;e;88424;e;88279;e;88232;e;89224;e;89322;e;89296;e
09181;Landsberg am Lech, Landkreis;105939;e;107609;e;109025;e;110303;e;111281;e;112080;e;112283;e;113311;e;113739;e;114134;e;114626;e;113539;e;114223;e;114926;e;116118;e;117657;e;118725;e;119141;e;120071;e;120302;e;121019;e;121466;e;119654;e;120966;e;122107;e
09182;Miesbach, Landkreis;91654;e;92720;e;93350;e;93688;e;93942;e;94970;e;95045;e;95267;e;95241;e;95484;e;95641;e;93971;e;94759;e;96049;e;96773;e;98286;e;98828;e;99189;e;99726;e;100010;e;100183;e;99978;e;96557;e;96730;e;97152;e
09183;Mühldorf am Inn, Landkreis;108480;e;109733;e;110570;e;110840;e;110940;e;110930;e;110623;e;110536;e;110248;e;110258;e;110282;e;106803;e;107363;e;109227;e;110296;e;112034;e;113222;e;114486;e;115250;e;115872;e;116483;e;117606;e;120317;e;121263;e;122037;e
09184;München, Landkreis;295247;e;299883;e;302750;e;303604;e;306182;e;309080;e;311493;e;315462;e;317543;e;319573;e;323015;e;320855;e;325744;e;329981;e;332800;e;340003;e;343405;e;346433;e;348871;e;350473;e;349685;e;349837;e;350047;e;352771;e;354396;e
09185;Neuburg-Schrobenhausen, Landkreis;89215;e;90224;e;90810;e;91084;e;91254;e;91181;e;90945;e;91067;e;91190;e;91258;e;91397;e;90973;e;91783;e;92700;e;93505;e;94654;e;95759;e;96164;e;96680;e;97303;e;97730;e;98503;e;97792;e;98967;e;99364;e
09186;Pfaffenhofen an der Ilm, Landkreis;111669;e;113111;e;113881;e;114489;e;115382;e;115809;e;116014;e;116407;e;116725;e;116991;e;117371;e;116973;e;118349;e;119987;e;121594;e;124128;e;125085;e;126244;e;127151;e;128227;e;129128;e;129772;e;128537;e;129497;e;130781;e
09187;Rosenheim, Landkreis;236480;e;240106;e;242729;e;243714;e;245132;e;247057;e;246828;e;248047;e;248268;e;248819;e;249772;e;245264;e;247133;e;249810;e;251850;e;256074;e;257466;e;259449;e;260983;e;261330;e;261721;e;263367;e;255306;e;256815;e;258637;e
09188;Starnberg, Landkreis;124956;e;126588;e;127478;e;127723;e;128283;e;129091;e;128789;e;129515;e;129861;e;130010;e;130283;e;128111;e;129530;e;130811;e;131873;e;133621;e;134732;e;135545;e;136092;e;136667;e;136610;e;136747;e;138488;e;138926;e;139329;e
09189;Traunstein, Landkreis;167646;e;168827;e;169600;e;170264;e;170449;e;170906;e;170440;e;170546;e;170594;e;170614;e;170521;e;168827;e;169464;e;170364;e;171978;e;174162;e;175431;e;176290;e;177089;e;177319;e;177485;e;178447;e;170984;e;172021;e;175144;e
09190;Weilheim-Schongau, Landkreis;127018;e;128543;e;129667;e;130253;e;130632;e;131034;e;130777;e;131317;e;130926;e;130863;e;130922;e;129060;e;129568;e;130387;e;131190;e;132906;e;133859;e;134252;e;135348;e;135478;e;136134;e;136642;e;136811;e;138052;e;138957;e
09261;Landshut, kreisfreie Stadt;58746;e;59513;e;60075;e;60282;e;60545;e;61368;e;61923;e;62629;e;62606;e;62735;e;63258;e;64277;e;65322;e;66179;e;67509;e;69211;e;70025;e;71193;e;72404;e;73411;e;73065;e;73150;e;68743;e;68741;e;71863;e
09262;Passau, kreisfreie Stadt;50536;e;50669;e;50810;e;50683;e;50537;e;50651;e;50644;e;50741;e;50717;e;50627;e;50594;e;48623;e;49038;e;49454;e;49952;e;50566;e;51074;e;51781;e;52469;e;52803;e;52415;e;53093;e;52361;e;52894;e;53039;e
09263;Straubing, kreisfreie Stadt;44014;e;44316;e;44364;e;44473;e;44683;e;44633;e;44504;e;44625;e;44496;e;44493;e;44450;e;44642;e;45099;e;45502;e;46027;e;46806;e;47142;e;47586;e;47794;e;47791;e;47612;e;47854;e;46953;e;47524;e;49002;e
09271;Deggendorf, Landkreis;115532;e;116558;e;116943;e;116967;e;117284;e;117492;e;117517;e;117594;e;117273;e;116851;e;117005;e;114690;e;114733;e;115374;e;115699;e;116596;e;117601;e;118741;e;119326;e;119478;e;119479;e;120521;e;120091;e;121137;e;121844;e
09272;Freyung-Grafenau, Landkreis;82434;e;82553;e;82471;e;82363;e;81975;e;81582;e;80771;e;80427;e;80044;e;79685;e;79293;e;78130;e;77817;e;77626;e;77927;e;78122;e;78180;e;78345;e;78355;e;78362;e;78355;e;78632;e;78155;e;78512;e;78710;e
09273;Kelheim, Landkreis;109510;e;110918;e;112051;e;112846;e;112939;e;113237;e;112927;e;113088;e;113120;e;113071;e;113147;e;113191;e;113996;e;115232;e;116495;e;118965;e;119969;e;121119;e;122258;e;123058;e;123390;e;123899;e;124673;e;125597;e;126037;e
09274;Landshut, Landkreis;142442;e;144504;e;145892;e;146857;e;147736;e;148101;e;147990;e;148286;e;148513;e;148350;e;148783;e;147758;e;148862;e;150316;e;151819;e;154577;e;155442;e;157239;e;158698;e;159895;e;161191;e;162331;e;160256;e;161180;e;162170;e
09275;Passau, Landkreis;186509;e;187355;e;188090;e;188533;e;189027;e;189142;e;188474;e;188462;e;187965;e;187594;e;187347;e;184531;e;184905;e;185671;e;186284;e;188336;e;188904;e;190504;e;192043;e;192656;e;193454;e;194090;e;193080;e;194068;e;194699;e
09276;Regen, Landkreis;82512;e;82721;e;82555;e;82162;e;81796;e;81416;e;80748;e;80195;e;79736;e;79327;e;78953;e;76525;e;76329;e;76257;e;76265;e;76812;e;77187;e;77489;e;77656;e;77410;e;77313;e;77176;e;77503;e;77439;e;77267;e
09277;Rottal-Inn, Landkreis;118167;e;119107;e;119416;e;119729;e;119727;e;119598;e;118944;e;118800;e;118622;e;118157;e;117952;e;116849;e;117437;e;117654;e;118164;e;119218;e;119617;e;120371;e;120659;e;121502;e;121800;e;122252;e;119864;e;120475;e;120497;e
09278;Straubing-Bogen, Landkreis;95242;e;96035;e;96902;e;97485;e;97848;e;97797;e;97734;e;97810;e;97702;e;97631;e;97591;e;96140;e;96667;e;97323;e;97967;e;98806;e;99221;e;99838;e;100649;e;101120;e;101745;e;102398;e;102914;e;103329;e;103041;e
09279;Dingolfing-Landau, Landkreis;90562;e;91218;e;91907;e;92092;e;92081;e;91906;e;91644;e;91481;e;91116;e;90673;e;91011;e;90567;e;91267;e;92565;e;93450;e;94104;e;95035;e;95831;e;96217;e;96683;e;97244;e;98045;e;99509;e;100727;e;101035;e
09361;Amberg, kreisfreie Stadt;43794;e;44217;e;44443;e;44596;e;44593;e;44618;e;44394;e;44216;e;44059;e;43715;e;43755;e;41790;e;41578;e;41592;e;41535;e;41861;e;42348;e;42248;e;41970;e;42207;e;42052;e;41994;e;42080;e;42217;e;42553;e
09362;Regensburg, kreisfreie Stadt;125676;e;127198;e;128029;e;128604;e;128917;e;129859;e;131342;e;132495;e;133525;e;134218;e;135520;e;136352;e;138296;e;140276;e;142292;e;145465;e;148638;e;150894;e;152610;e;153094;e;152270;e;153542;e;147509;e;149664;e;151389;e
09363;Weiden in der Oberpfalz, kreisfreie Stadt;43030;e;43071;e;42821;e;42684;e;42775;e;42672;e;42496;e;42445;e;42219;e;42058;e;41961;e;41734;e;41684;e;41726;e;41817;e;42055;e;42494;e;42543;e;42520;e;42743;e;42535;e;42472;e;42251;e;42430;e;42444;e
09371;Amberg-Sulzbach, Landkreis;108899;e;109083;e;109044;e;108886;e;108784;e;108159;e;107683;e;107069;e;106224;e;105727;e;105180;e;103597;e;103352;e;103074;e;103045;e;103568;e;103009;e;102836;e;103109;e;103049;e;102998;e;103277;e;103621;e;104127;e;103982;e
09372;Cham, Landkreis;131035;e;131416;e;131622;e;131489;e;131306;e;130871;e;130111;e;129605;e;129092;e;128498;e;128322;e;125504;e;125620;e;125553;e;125844;e;126359;e;126918;e;127339;e;127882;e;127998;e;128094;e;128444;e;127452;e;128230;e;128534;e
09373;Neumarkt in der Oberpfalz, Landkreis;126369;e;127312;e;128027;e;128625;e;128725;e;128613;e;128529;e;128488;e;128130;e;128049;e;127769;e;126746;e;127145;e;127826;e;128975;e;130385;e;131662;e;132644;e;133561;e;134573;e;135225;e;136062;e;136901;e;138214;e;138693;e
09374;Neustadt an der Waldnaab, Landkreis;101011;e;101043;e;101444;e;100933;e;100480;e;100081;e;99496;e;99007;e;98426;e;97791;e;97211;e;96094;e;95849;e;95447;e;95184;e;95078;e;94528;e;94486;e;94352;e;94450;e;94645;e;94838;e;95742;e;96209;e;96049;e
09375;Regensburg, Landkreis;176067;e;178095;e;179389;e;180354;e;181406;e;182193;e;182388;e;182721;e;182812;e;183045;e;183796;e;183161;e;184344;e;185980;e;187205;e;189390;e;190481;e;192200;e;193572;e;194070;e;194275;e;195225;e;191651;e;193801;e;196213;e
09376;Schwandorf, Landkreis;143343;e;144370;e;144751;e;144780;e;144904;e;144748;e;144411;e;144089;e;143340;e;142979;e;142804;e;142630;e;142947;e;143060;e;143614;e;144864;e;145382;e;146487;e;147189;e;147872;e;148477;e;149239;e;147982;e;148698;e;149312;e
09377;Tirschenreuth, Landkreis;79993;e;79804;e;79359;e;78875;e;78399;e;77729;e;77089;e;76549;e;75953;e;75337;e;74802;e;74483;e;73923;e;73457;e;73250;e;73314;e;72918;e;72730;e;72504;e;72046;e;71696;e;71648;e;72561;e;72545;e;72210;e
09461;Bamberg, kreisfreie Stadt;69036;e;69396;e;69726;e;69899;e;70026;e;70081;e;69574;e;69884;e;69989;e;69827;e;70004;e;70712;e;70863;e;71167;e;71952;e;73331;e;75743;e;77179;e;77592;e;77373;e;76674;e;77749;e;74405;e;75087;e;77150;e
09462;Bayreuth, kreisfreie Stadt;74153;e;74519;e;74558;e;74818;e;74548;e;73997;e;73503;e;73097;e;72935;e;72576;e;72683;e;71214;e;71482;e;71572;e;71601;e;72148;e;73065;e;73999;e;74657;e;74783;e;74048;e;73909;e;72661;e;73074;e;72940;e
09463;Coburg, kreisfreie Stadt;42756;e;42798;e;42629;e;42257;e;42082;e;41950;e;41638;e;41283;e;41316;e;41177;e;41076;e;40991;e;41022;e;40994;e;41062;e;41257;e;41071;e;41236;e;41249;e;41072;e;40842;e;40955;e;40618;e;40907;e;41064;e
09464;Hof, kreisfreie Stadt;50741;e;50654;e;50150;e;49685;e;49163;e;48723;e;48191;e;47744;e;47275;e;46779;e;46286;e;44511;e;44461;e;44522;e;44325;e;44660;e;45183;e;45950;e;45930;e;45825;e;45173;e;45125;e;46151;e;46484;e;46778;e
09471;Bamberg, Landkreis;142372;e;143107;e;143877;e;144268;e;144831;e;144825;e;144993;e;144949;e;144524;e;144442;e;144211;e;143746;e;143758;e;144425;e;144695;e;145570;e;146042;e;146584;e;147086;e;147163;e;147497;e;147697;e;147269;e;148017;e;147777;e
09472;Bayreuth, Landkreis;109124;e;109249;e;109302;e;109404;e;109219;e;108724;e;108256;e;107649;e;106952;e;106488;e;106102;e;105227;e;104901;e;104637;e;104615;e;104306;e;103876;e;103805;e;103656;e;103664;e;103679;e;103648;e;103106;e;103269;e;103215;e
09473;Coburg, Landkreis;92243;e;92199;e;92205;e;92053;e;91785;e;91325;e;90786;e;90244;e;89503;e;88943;e;88193;e;87404;e;87006;e;86719;e;86715;e;86599;e;86734;e;86885;e;86906;e;86747;e;86571;e;86544;e;84341;e;84518;e;84468;e
09474;Forchheim, Landkreis;112500;e;112838;e;113331;e;113258;e;113447;e;113543;e;113397;e;113389;e;113289;e;113236;e;112985;e;112986;e;113331;e;113424;e;113900;e;114834;e;115259;e;115681;e;116099;e;116203;e;116600;e;116753;e;115457;e;116284;e;116184;e
09475;Hof, Landkreis;109026;e;108744;e;108198;e;107505;e;106632;e;105715;e;104613;e;103686;e;102475;e;101252;e;100234;e;98787;e;97873;e;97096;e;96608;e;96429;e;95915;e;95773;e;95311;e;94801;e;94522;e;93907;e;92905;e;92675;e;92191;e
09476;Kronach, Landkreis;75591;e;75458;e;75038;e;74582;e;74275;e;73678;e;72909;e;72289;e;71609;e;70941;e;70106;e;69599;e;69095;e;68484;e;67998;e;67916;e;67613;e;67474;e;67135;e;66743;e;66355;e;66091;e;65087;e;65009;e;64545;e
09477;Kulmbach, Landkreis;78825;e;78674;e;78266;e;77940;e;77556;e;77141;e;76641;e;76153;e;75593;e;74967;e;74491;e;73710;e;73211;e;72898;e;72541;e;72468;e;71993;e;72012;e;71845;e;71566;e;71428;e;71328;e;71439;e;71752;e;71518;e
09478;Lichtenfels, Landkreis;70840;e;70874;e;70984;e;70640;e;70350;e;70057;e;69519;e;69045;e;68617;e;68286;e;68087;e;67245;e;67109;e;66644;e;66540;e;66655;e;66640;e;66777;e;66838;e;66776;e;66722;e;66741;e;67466;e;67716;e;67379;e
09479;Wunsiedel im Fichtelgebirge, Landkreis;86044;e;85278;e;84391;e;83365;e;82627;e;81631;e;80505;e;79433;e;78439;e;77486;e;76848;e;75441;e;74599;e;73783;e;73403;e;73185;e;73260;e;73485;e;73178;e;72655;e;71974;e;71482;e;70963;e;70959;e;70549;e
09561;Ansbach, kreisfreie Stadt;40165;e;40412;e;40537;e;40708;e;40512;e;40624;e;40412;e;40330;e;40454;e;40420;e;40253;e;39600;e;39684;e;39839;e;40010;e;41159;e;41532;e;41652;e;41847;e;41798;e;41681;e;41662;e;39596;e;39700;e;40742;e
09562;Erlangen, kreisfreie Stadt;100778;e;101912;e;102198;e;102449;e;102578;e;103197;e;103753;e;104650;e;104980;e;105554;e;105629;e;104312;e;105412;e;105624;e;106423;e;108336;e;110238;e;110998;e;111962;e;112528;e;112385;e;113292;e;113911;e;115314;e;115928;e
09563;Fürth, kreisfreie Stadt;110477;e;111257;e;111784;e;111892;e;112506;e;113422;e;113627;e;114130;e;114071;e;114044;e;114628;e;116640;e;118358;e;119808;e;121519;e;124171;e;125403;e;126526;e;127748;e;128497;e;128223;e;129122;e;131060;e;131712;e;132036;e
